,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FC% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vFC (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),FC-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),FC-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wFC (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wFC/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,Age Rng,Off,Lg,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing
237,19352,2024,Sean Murphy,ATL,29,72,233,264,45,29,5,1,10,19,25,27,1,67,3,1,0,7,0,0,0.193,90,56,21,9,1066,377,689,8,0,0,0.102,0.254,0.4,0.284,0.352,0.636,0.159,0.223,0.0161,0.126,0.539,0.335,0.161,0.179,0.08900000000000001,0.0,0.281,-6.1,25,-7.0,8.0,5.1,8.1,0.8,$6.7,1.4,78,-1.69,-5.04,3.35,-9.55,-0.99,0.93,4,-0.61,-1.21,0.493,94.0,0.273,85.4,0.073,88.4,0.07200000000000001,81.3,0.076,84.9,-5.2,-2.3,-2.1,2.4,1.5,-1.0,-0.77,-2.69,3.09,1.86,0.306,0.6459999999999999,0.456,0.5710000000000001,0.818,0.726,0.441,0.6629999999999999,0.125,-0.4,0.27899999999999997,0.066,0.21,0.29,0.046,0.07400000000000001,94.6,89.0,93.7,85.3,80.1,85.1,-1.5,1.1,-5.2,2.4,1.6,1.8,9.2,4.2,4.3,1.3,-4.9,2.9,-0.4,-2.3,-4.4,-1.2,1.3,1.4,-0.14,-3.24,-1.95,-0.38,2.69,1.78,0.273,0.626,0.455,0.521,0.805,0.723,0.516,19.0,6.6,-0.5,29 - 29,-7.3,0.8,0.521,0.311,0.168,0.18,0.515,0.305,0.39399999999999996,0.076,0.063,0.28300000000000003,0.055,0.20800000000000002,0.304,84.9,79.2,94.6,89.4,93.7,85.3,1.4,2.0,-1.4,1.1,-5.0,3.0,1.5,-6.1,8.3,3.7,3.3,0.0,1.5,1.3,-0.2,-1.9,-4.3,-1.9,1.88,1.96,-0.07,-3.3,-1.93,-0.58,0.271,0.623,0.455,0.547,0.792,0.723,0.523,19.0,78,124,112,90,87,101,75,0.64,125,90,150,129,88,69,113,98,97,88.0,10.5,16,0.096,112.6,61,0.365,167,0.19,0.315,0.215,0.406,0.308,0.5,669221.0,"Murphy, Sean",436,0.904564315352697,319,73.23483399082572,0.3876146788990825,0.3103448275862069,0.2270642201834862,0.1347962382445141,0.0986238532110091,7.860589105504587,10,-12.440313663100442,117,0.268348623853211,156,0.3577981651376147
238,13185,2024,Orlando Arcia,ATL,29,157,551,602,120,79,24,0,17,50,46,41,1,128,2,7,1,16,2,0,0.218,211,154,65,28,2332,837,1495,17,1,0,0.068,0.213,0.32,0.271,0.354,0.625,0.136,0.249,0.0137,0.151,0.491,0.358,0.182,0.11,0.081,0.0,0.273,-18.2,52,-20.1,18.2,7.1,7.3,0.8,$6.1,2.0,72,-3.51,-10.99,7.49,-34.68,-3.48,0.91,0,-1.64,-2.19,0.488,93.8,0.265,84.8,0.07,88.7,0.083,80.7,0.065,84.9,-9.9,-8.8,5.1,-2.6,-0.2,-0.87,-1.43,3.13,-1.37,-0.13,0.312,0.731,0.49,0.597,0.862,0.765,0.425,0.645,0.115,-1.1,0.292,0.068,0.193,0.267,0.061,0.064,94.4,89.1,93.6,84.7,80.1,85.0,-1.7,1.2,-5.6,2.6,1.0,1.0,9.3,4.2,4.9,1.0,-4.5,2.7,-2.0,6.0,-8.2,-11.1,-2.9,-0.3,-0.3,3.82,-1.81,-1.79,-2.0,-0.17,0.272,0.7040000000000001,0.49,0.494,0.867,0.765,0.505,18.4,8.5,-0.6,29 - 29,-21.2,1.8,0.503,0.309,0.188,0.195,0.49200000000000005,0.313,0.309,0.066,0.078,0.284,0.071,0.196,0.27699999999999997,84.1,80.0,94.5,89.8,93.7,84.7,0.7,1.4,-1.6,1.3,-5.2,3.2,1.3,-5.8,8.3,3.6,3.9,-0.4,-0.4,1.5,-2.3,6.5,-7.8,-15.3,-0.24,0.84,-0.34,3.93,-1.72,-2.37,0.276,0.695,0.49,0.503,0.8640000000000001,0.764,0.511,18.4,88,83,94,86,88,87,84,0.76,114,96,92,125,88,77,122,94,99,88.2,8.6,23,0.053,107.8,163,0.37799999999999995,431,0.15,0.265,0.208,0.331,0.263,0.8,606115.0,"Arcia, Orlando",951,0.9031339031339032,718,70.85992416403776,0.1345951629863301,0.3412256267409471,0.2576235541535226,0.1225626740947075,0.0925341745531019,7.906921009463722,25,-51.16731154832128,233,0.2450052576235541,377,0.3964248159831756
239,9774,2024,Christian Vazquez,MIN,33,93,294,315,65,48,10,0,7,29,27,11,0,65,1,4,5,11,3,1,0.221,91,93,48,13,1141,356,785,5,6,0,0.035,0.20600000000000002,0.17,0.248,0.327,0.575,0.105,0.257,0.0098,0.207,0.392,0.401,0.14,0.075,0.055,0.0,0.25,-15.2,22,-14.3,9.5,5.9,7.7,0.8,$6.4,3.3,60,-1.86,-6.12,4.26,-17.25,-1.83,0.98,3,-1.55,-0.34,0.493,94.0,0.25,84.6,0.07,88.8,0.09,80.1,0.075,85.1,-6.1,-5.4,-1.8,-2.1,2.0,-1.09,-1.89,-2.31,-2.06,2.32,0.38799999999999996,0.6920000000000001,0.516,0.71,0.898,0.8170000000000001,0.423,0.6920000000000001,0.095,-2.5,0.336,0.076,0.152,0.249,0.07400000000000001,0.069,94.0,89.7,93.4,84.6,79.9,84.7,-0.8,1.0,-6.4,2.6,1.6,5.5,9.4,4.4,4.6,0.8,-4.6,4.2,-7.1,-3.3,-1.4,-7.4,-1.0,1.5,-1.84,-3.77,-0.83,-2.6,-1.16,1.87,0.335,0.677,0.516,0.654,0.888,0.8170000000000001,0.531,18.5,14.1,-0.3,33 - 33,-16.8,1.0,0.387,0.37799999999999995,0.235,0.14300000000000002,0.563,0.294,0.263,0.069,0.07400000000000001,0.326,0.083,0.159,0.264,84.8,80.3,94.2,89.6,93.4,84.2,5.4,1.6,-0.7,1.2,-5.8,3.2,3.0,-7.2,8.5,3.2,3.5,-0.8,1.7,-4.5,-8.3,-3.1,-0.7,-3.5,2.14,-5.3,-2.22,-3.27,-0.38,-1.16,0.34600000000000003,0.667,0.516,0.6609999999999999,0.8909999999999999,0.818,0.529,18.5,92,43,91,80,83,68,90,1.06,95,103,66,95,108,98,88,107,95,88.5,16.1,9,0.038,108.8,86,0.361,238,0.171,0.266,0.235,0.356,0.269,1.1,543877.0,"Vázquez, Christian",501,0.9043321299638988,403,68.27781101796407,0.0279441117764471,0.3870967741935484,0.311377245508982,0.1240694789081885,0.0998003992015968,6.974993353293413,4,-16.002415888010052,98,0.1956087824351297,213,0.4251497005988024
240,17954,2024,Sam Hilliard,COL,30,58,138,158,33,17,5,1,10,26,27,14,1,56,0,2,4,3,5,2,0.239,32,36,15,3,650,244,406,0,5,1,0.08900000000000001,0.354,0.25,0.305,0.507,0.812,0.268,0.311,0.0089,0.18100000000000002,0.386,0.434,0.083,0.278,0.0,0.2,0.342,4.0,23,1.3,4.8,-1.4,6.4,0.7,$5.3,6.8,107,1.11,-2.81,3.92,1.99,0.19,1.03,3,0.47,0.6,0.446,93.9,0.222,84.1,0.08199999999999999,89.5,0.094,80.8,0.105,86.2,-0.5,0.2,1.9,2.6,1.1,-0.18,0.16,3.67,4.21,1.61,0.33399999999999996,0.657,0.466,0.43799999999999994,0.736,0.609,0.409,0.551,0.182,0.7,0.317,0.08800000000000001,0.13699999999999998,0.217,0.086,0.115,94.6,89.8,92.2,84.0,80.7,86.5,-2.3,0.8,0.0,0.5,2.1,-7.0,8.1,4.0,3.0,0.3,-5.0,2.5,3.1,3.3,-2.3,-1.6,2.7,-0.6,1.53,5.87,-2.59,-1.19,4.93,-0.77,0.294,0.63,0.465,0.413,0.701,0.611,0.509,18.4,-0.8,0.0,30 - 30,2.0,0.5,0.364,0.39799999999999996,0.239,0.102,0.489,0.409,0.506,0.12300000000000001,0.09300000000000001,0.318,0.1,0.134,0.207,86.5,80.7,94.6,89.0,92.3,83.9,-6.8,2.4,-2.3,0.4,-0.1,0.5,1.1,-6.4,7.5,3.1,2.4,-0.6,-1.4,3.9,1.2,3.6,-2.3,-2.2,-1.76,6.49,0.58,5.6,-2.59,-1.66,0.297,0.627,0.466,0.39399999999999996,0.7120000000000001,0.613,0.512,18.4,97,108,157,97,126,171,105,0.91,90,117,233,90,113,98,64,93,130,94.7,15.8,13,0.14800000000000002,111.3,45,0.511,88,0.157,0.33799999999999997,0.218,0.412,0.3,0.5,656541.0,"Hilliard, Sam",262,0.9128919860627176,158,75.27870408396947,0.5267175572519083,0.3164556962025316,0.1908396946564885,0.2025316455696202,0.1221374045801526,7.268881793893129,7,-7.344310955157453,104,0.3969465648854962,75,0.2862595419847328
241,22054,2024,Dane Myers,MIA,28,44,95,108,25,15,6,1,3,17,19,8,0,36,3,2,0,0,4,1,0.263,27,23,11,0,425,150,275,1,0,0,0.07400000000000001,0.33299999999999996,0.22,0.333,0.442,0.775,0.179,0.379,0.011699999999999999,0.18,0.44299999999999995,0.377,0.0,0.13,0.037000000000000005,0.0,0.335,2.1,15,1.6,3.3,-1.0,6.7,0.7,$5.6,7.6,112,0.64,-1.96,2.59,5.21,0.52,1.14,16,0.09,0.47,0.501,94.0,0.231,84.2,0.087,88.8,0.068,77.9,0.10400000000000001,85.3,0.6,3.4,0.5,-0.6,-0.2,0.28,3.5,1.27,-2.21,-0.41,0.304,0.5760000000000001,0.431,0.652,0.789,0.738,0.466,0.574,0.113,0.1,0.325,0.085,0.174,0.235,0.066,0.10800000000000001,93.9,88.9,94.1,84.1,77.6,85.3,1.7,-0.5,1.0,1.2,-2.7,5.1,9.2,4.3,4.8,1.0,-5.9,3.0,-1.7,0.8,2.3,3.4,-0.9,-0.2,-1.23,2.21,3.12,3.37,-3.29,-0.34,0.24600000000000002,0.585,0.433,0.617,0.7809999999999999,0.7390000000000001,0.551,18.2,1.4,0.2,28 - 28,1.7,0.3,0.262,0.45899999999999996,0.27899999999999997,0.14800000000000002,0.49200000000000005,0.361,0.435,0.106,0.064,0.306,0.087,0.188,0.242,85.3,77.8,94.0,89.5,94.1,84.1,4.9,-2.9,1.5,-0.8,1.0,1.2,1.6,-8.0,8.2,3.5,3.6,-0.5,-0.1,-1.0,-1.6,0.5,2.3,3.5,-0.26,-3.56,-1.26,1.46,2.93,3.41,0.24600000000000002,0.591,0.433,0.625,0.779,0.7390000000000001,0.541,18.2,107,90,148,106,109,114,128,0.91,103,101,109,65,130,114,93,94,114,89.9,11.4,7,0.115,106.4,29,0.475,61,0.207,0.32,0.242,0.41,0.322,0.9,667472.0,"Myers, Dane",158,0.9132947976878611,112,71.21399784810129,0.1582278481012658,0.3660714285714285,0.2594936708860759,0.1339285714285714,0.0949367088607595,7.181957215189874,1,4.5384166359299,46,0.2911392405063291,54,0.3417721518987341
242,33189,2024,Nolan Schanuel,LAA,22,147,519,607,130,98,19,0,13,62,54,68,0,103,9,7,3,14,10,1,0.25,194,129,98,5,2357,900,1457,7,5,1,0.11199999999999999,0.17,0.66,0.343,0.362,0.706,0.112,0.285,0.015,0.233,0.461,0.306,0.039,0.10099999999999999,0.036000000000000004,0.2,0.315,2.6,74,2.7,18.4,-10.5,6.5,0.7,$5.4,3.6,104,-0.8,-9.74,8.94,-1.01,-0.1,0.96,5,-0.3,-0.53,0.506,93.9,0.18600000000000003,84.4,0.086,89.9,0.079,80.4,0.11,86.7,-8.5,6.6,-0.7,0.8,2.6,-0.71,1.51,-0.37,0.41,1.01,0.255,0.64,0.415,0.789,0.912,0.868,0.41700000000000004,0.623,0.055,-3.5,0.36200000000000004,0.09,0.14300000000000002,0.17800000000000002,0.066,0.106,94.2,89.9,93.1,84.5,80.0,86.7,-2.8,0.6,-0.1,0.9,4.3,-8.5,9.3,4.9,4.3,1.1,-5.2,3.3,-6.1,-1.0,-2.7,6.9,2.3,4.6,-0.72,-0.47,-0.79,1.65,1.45,1.83,0.213,0.606,0.415,0.75,0.907,0.868,0.514,17.7,-13.0,0.2,22 - 22,-0.7,1.9,0.40399999999999997,0.376,0.221,0.138,0.615,0.24600000000000002,0.303,0.11199999999999999,0.079,0.354,0.099,0.14300000000000002,0.18100000000000002,87.1,80.4,94.5,90.2,93.4,84.5,-7.9,4.4,-2.7,1.1,0.1,1.0,1.7,-7.3,8.2,3.9,3.0,-0.3,4.5,0.4,-5.9,-3.6,-0.8,8.0,1.71,0.19,-0.71,-1.55,-0.24,1.88,0.215,0.606,0.415,0.745,0.9079999999999999,0.867,0.512,17.7,104,138,75,111,92,72,100,1.19,111,79,89,99,107,92,85,116,80,86.1,10.3,15,0.035,105.9,108,0.253,427,0.2,0.255,0.26,0.364,0.322,1.0,694384.0,"Schanuel, Nolan",782,0.8998849252013807,681,65.16678521739134,0.0242966751918158,0.3656387665198238,0.3184143222506393,0.0558002936857562,0.0485933503836317,6.564677148337596,13,-19.135142923376552,101,0.129156010230179,343,0.438618925831202
243,10472,2024,Enrique Hernandez,LAD,32,126,362,393,83,55,16,0,12,44,42,27,0,77,0,3,1,13,0,0,0.229,103,127,56,12,1519,505,1014,4,3,0,0.069,0.196,0.35,0.281,0.373,0.654,0.144,0.257,0.008100000000000001,0.196,0.36,0.444,0.094,0.094,0.039,0.0,0.285,-7.9,38,-7.9,11.9,0.0,6.8,0.7,$5.6,1.6,83,-0.06,-6.8,6.74,-13.46,-1.38,0.91,21,-0.85,0.78,0.506,94.0,0.248,85.0,0.071,89.3,0.071,79.7,0.07400000000000001,84.7,-11.3,2.5,-0.7,-4.3,3.6,-1.47,0.67,-0.66,-4.02,3.18,0.3,0.722,0.488,0.6509999999999999,0.851,0.7829999999999999,0.446,0.639,0.106,0.5,0.306,0.07400000000000001,0.20199999999999999,0.245,0.057,0.07400000000000001,94.2,89.6,93.6,84.9,79.5,84.6,-1.6,0.2,-1.8,2.0,0.3,5.3,9.0,4.9,4.4,1.4,-4.7,3.0,-12.6,-0.9,2.2,1.8,-3.6,3.2,-2.72,-0.78,0.7,0.49,-4.09,2.89,0.273,0.67,0.48700000000000004,0.584,0.8490000000000001,0.7809999999999999,0.541,19.2,1.1,-0.6,32 - 32,-7.4,1.2,0.37,0.377,0.253,0.125,0.522,0.353,0.295,0.076,0.065,0.3,0.08,0.201,0.254,84.6,79.3,94.4,89.7,93.6,84.9,4.9,1.2,-1.5,0.4,-1.5,2.4,1.7,-6.9,8.1,3.8,3.3,0.1,3.2,-3.9,-9.9,-0.8,0.3,-0.3,2.75,-3.96,-2.18,-0.64,0.11,-0.08,0.273,0.6709999999999999,0.48700000000000004,0.586,0.8490000000000001,0.7809999999999999,0.539,19.2,93,83,87,89,92,91,87,0.99,84,119,79,92,107,103,78,100,112,89.6,17.1,14,0.048,112.7,119,0.41200000000000003,289,0.17800000000000002,0.284,0.233,0.364,0.285,0.7,571771.0,"Hernández, Enrique",708,0.9053708439897697,554,71.58385624293781,0.1807909604519774,0.351985559566787,0.2754237288135593,0.1209386281588447,0.0946327683615819,7.3686249152542365,8,-11.195799971932722,154,0.2175141242937853,289,0.4081920903954802
244,10681,2024,Gio Urshela,- - -,32,128,432,461,108,79,19,1,9,34,52,23,1,72,1,5,0,13,0,0,0.25,167,111,86,6,1694,523,1171,11,1,0,0.05,0.156,0.32,0.286,0.361,0.647,0.111,0.278,0.015,0.23600000000000002,0.45899999999999996,0.305,0.054000000000000006,0.081,0.066,0.0,0.281,-10.7,43,-10.0,13.9,0.3,6.8,0.7,$5.6,1.3,81,-1.17,-8.23,7.06,-11.71,-1.2,0.98,6,-1.11,-0.08,0.503,93.5,0.249,84.7,0.068,89.4,0.057999999999999996,80.3,0.10099999999999999,83.9,-4.6,0.5,0.4,-0.2,-4.7,-0.55,0.11,0.37,-0.24,-2.75,0.39799999999999996,0.741,0.544,0.7490000000000001,0.8740000000000001,0.8220000000000001,0.426,0.6829999999999999,0.09699999999999999,-2.7,0.325,0.071,0.172,0.251,0.045,0.10099999999999999,93.7,90.1,93.5,84.7,79.8,84.0,-3.0,0.9,-4.7,3.2,3.6,-0.3,9.1,5.2,4.6,1.6,-5.3,3.5,-2.1,0.2,-3.5,0.2,-0.8,-4.9,-0.38,0.14,-1.19,0.05,-1.03,-2.87,0.353,0.72,0.544,0.7090000000000001,0.872,0.8220000000000001,0.522,18.5,4.2,-0.8,32 - 32,-12.7,1.4,0.345,0.37799999999999995,0.27699999999999997,0.175,0.581,0.244,0.226,0.102,0.052000000000000005,0.311,0.078,0.18100000000000002,0.255,83.5,79.7,93.8,90.3,93.6,84.8,-0.6,3.6,-2.6,0.6,-4.3,4.0,2.0,-6.8,8.3,4.1,3.7,0.2,-4.8,-0.9,-2.1,1.0,-3.5,-0.4,-2.81,-0.98,-0.39,0.78,-1.15,-0.09,0.361,0.7120000000000001,0.544,0.721,0.868,0.8220000000000001,0.524,18.5,103,61,69,92,91,71,96,1.21,110,80,70,85,108,115,109,110,78,86.4,10.5,18,0.049,109.0,103,0.282,365,0.146,0.243,0.265,0.395,0.302,1.0,570482.0,"Urshela, Gio",807,0.8996655518394648,652,68.20493011152413,0.0421313506815365,0.3588957055214724,0.2899628252788104,0.0904907975460122,0.0731102850061957,7.129553345724907,10,-16.95664179977574,155,0.1920693928128872,338,0.4188351920693928
245,21693,2024,Miguel Amaya,CHC,25,117,328,363,76,53,13,2,8,32,47,23,0,62,4,3,5,5,0,0,0.232,116,97,54,11,1293,422,871,6,7,1,0.063,0.171,0.37,0.288,0.357,0.644,0.125,0.261,0.012,0.20199999999999999,0.434,0.363,0.113,0.08199999999999999,0.052000000000000005,0.14300000000000002,0.283,-7.9,35,-7.5,11.0,7.8,6.5,0.7,$5.4,2.2,83,-1.49,-6.13,4.64,-6.1,-0.61,0.91,1,-1.13,-0.51,0.47600000000000003,93.7,0.263,84.2,0.071,89.0,0.06,79.5,0.10099999999999999,85.4,-2.0,-2.5,1.1,-0.7,-0.3,-0.32,-0.74,1.16,-0.86,-0.22,0.377,0.757,0.5379999999999999,0.642,0.894,0.7929999999999999,0.425,0.6609999999999999,0.111,-2.7,0.27699999999999997,0.068,0.201,0.261,0.053,0.096,93.9,89.0,93.5,84.2,79.0,85.3,-2.1,1.4,-5.4,3.0,2.2,2.8,8.9,4.7,4.4,0.9,-5.3,3.3,-3.7,1.3,1.3,-3.4,0.9,-0.3,-1.02,1.53,0.5,-1.0,1.29,-0.22,0.331,0.727,0.5379999999999999,0.574,0.882,0.7909999999999999,0.522,18.2,4.6,-0.6,25 - 25,-10.2,1.1,0.369,0.32799999999999996,0.303,0.16399999999999998,0.54,0.29600000000000004,0.256,0.098,0.059000000000000004,0.264,0.077,0.209,0.267,85.7,79.6,94.2,89.5,93.8,84.4,1.9,1.8,-2.1,1.1,-4.8,3.5,1.9,-7.3,8.1,3.8,3.2,-0.4,1.5,-1.5,-4.2,2.9,-0.8,-2.3,1.15,-1.98,-1.23,2.91,-0.28,-0.68,0.32799999999999996,0.727,0.537,0.5589999999999999,0.8859999999999999,0.7909999999999999,0.523,18.2,94,77,76,91,88,80,88,1.02,101,98,69,91,93,124,103,103,94,88.4,11.1,13,0.047,111.3,93,0.33899999999999997,274,0.134,0.245,0.253,0.38,0.302,0.5,665804.0,"Amaya, Miguel",589,0.9033742331288344,469,72.91013533106954,0.3242784380305602,0.2942430703624733,0.2342954159592529,0.1194029850746268,0.0950764006791171,7.150193752122241,6,-11.160717993558828,120,0.2037351443123939,242,0.4108658743633276
246,19844,2024,Abraham Toro,OAK,27,94,337,364,81,57,17,1,6,34,26,20,1,62,5,0,2,4,4,2,0.24,122,100,53,9,1395,476,919,7,2,0,0.055,0.17,0.32,0.293,0.35,0.643,0.11,0.279,0.012199999999999999,0.193,0.444,0.364,0.09,0.06,0.057,0.0,0.283,-8.0,35,-5.5,11.0,-0.5,7.1,0.7,$5.9,3.6,87,-0.43,-6.32,5.89,-7.26,-0.72,1.04,10,-1.14,0.72,0.473,93.6,0.138,85.0,0.07200000000000001,89.3,0.10800000000000001,79.9,0.14800000000000002,85.6,-2.3,1.5,-1.1,1.0,-4.6,-0.35,0.78,-1.06,0.7,-2.21,0.348,0.6579999999999999,0.478,0.727,0.94,0.85,0.419,0.5710000000000001,0.07200000000000001,0.6,0.361,0.068,0.11,0.145,0.083,0.154,94.0,89.5,93.5,84.9,79.4,85.5,-3.1,0.4,-5.3,1.3,3.9,-3.5,9.5,5.3,4.8,1.7,-5.3,3.2,-2.3,-1.8,-1.3,2.3,1.2,-5.7,-0.45,-1.88,-0.84,1.13,1.07,-2.67,0.32299999999999995,0.632,0.478,0.684,0.934,0.85,0.501,17.9,-0.1,-0.6,27 - 27,-4.9,1.1,0.408,0.365,0.22699999999999998,0.17300000000000001,0.578,0.249,0.242,0.163,0.10099999999999999,0.363,0.075,0.115,0.146,85.8,80.0,93.9,90.2,93.8,84.9,-3.4,4.2,-2.8,0.8,-4.7,1.9,1.4,-7.3,8.3,4.5,3.5,-0.3,-6.2,0.8,-1.6,-0.2,-0.9,0.6,-2.73,0.6,-0.31,-0.16,-0.59,0.28,0.327,0.623,0.478,0.696,0.9229999999999999,0.847,0.509,17.9,100,68,75,95,89,71,98,0.99,107,93,53,100,104,94,107,109,80,87.2,12.2,12,0.043,109.9,81,0.292,277,0.17800000000000002,0.249,0.248,0.371,0.293,0.5,647351.0,"Toro, Abraham",542,0.9018302828618968,447,69.61685549815502,0.1070110701107011,0.3624161073825503,0.2988929889298893,0.1073825503355704,0.088560885608856,7.618221254612545,4,-23.64135454503969,95,0.1752767527675277,235,0.4335793357933579
247,22514,2024,Triston Casas,BOS,24,63,212,243,51,30,8,0,13,28,32,30,4,77,1,0,0,6,0,1,0.241,57,52,26,4,992,374,618,3,0,0,0.12300000000000001,0.317,0.39,0.337,0.462,0.8,0.222,0.311,0.011000000000000001,0.193,0.42200000000000004,0.385,0.077,0.25,0.053,0.0,0.342,6.2,35,5.2,7.3,-4.5,5.9,0.6,$4.8,1.2,119,-0.12,-4.41,4.29,3.74,0.33,1.0,3,0.8,-0.91,0.40399999999999997,94.2,0.225,84.8,0.079,90.0,0.121,80.1,0.113,86.5,3.9,1.0,0.6,-0.7,0.1,0.97,0.44,0.82,-0.61,0.12,0.281,0.6559999999999999,0.445,0.5670000000000001,0.757,0.6890000000000001,0.43700000000000006,0.58,0.138,-2.2,0.297,0.086,0.099,0.22,0.1,0.114,94.4,90.6,93.3,84.8,79.4,86.4,-2.8,0.6,1.7,0.6,3.0,-7.0,9.7,5.4,4.8,1.0,-5.8,3.3,4.0,1.1,0.2,-0.9,1.9,0.1,1.36,1.27,0.25,-0.43,1.89,0.08,0.251,0.639,0.445,0.49200000000000005,0.767,0.6890000000000001,0.501,19.6,-5.3,-0.9,24 - 24,3.0,0.8,0.385,0.385,0.23,0.126,0.5329999999999999,0.341,0.494,0.11699999999999999,0.114,0.298,0.086,0.095,0.235,86.5,80.3,94.6,91.0,93.3,84.8,-6.7,4.0,-2.7,0.9,2.1,0.5,1.7,-8.1,8.5,4.5,3.4,-0.7,0.3,0.3,3.8,0.7,0.4,-0.5,0.23,0.26,1.28,0.86,0.38,-0.21,0.24600000000000002,0.636,0.444,0.5,0.763,0.691,0.508,19.6,100,152,140,109,117,143,109,0.99,102,99,221,94,110,95,78,101,110,90.2,10.5,18,0.133,112.0,61,0.452,135,0.177,0.316,0.22,0.457,0.33,0.7,671213.0,"Casas, Triston",347,0.9036458333333331,242,74.64813383285303,0.4927953890489913,0.2892561983471074,0.2017291066282421,0.1363636363636363,0.0951008645533141,7.720071008645533,10,3.1249696095107997,105,0.3025936599423631,113,0.3256484149855908
